N,g(N)
325990,2577
325992,3476
325994,1561
325996,1805
325998,3170
326000,2150
326002,1767
326004,3822
326006,1590
326008,1599
326010,4255
326012,1598
326014,1759
326016,3248
326018,2257
326020,2094
326022,3244
326024,1603
326026,1759
326028,3270
326030,2045
326032,2000
326034,3243
326036,1547
326038,1599
326040,5429
326042,1580
326044,1650
326046,3848
326048,1666
326050,2104
326052,3192
326054,1599
326056,1649
326058,3244
326060,2739
326062,1763
326064,3144
326066,1701
326068,1606
326070,4271
326072,1584
326074,1917
326076,3308
326078,1688
326080,2135
326082,3171
326084,1793
326086,1660
326088,3835
326090,2106
326092,1781
326094,3592
326096,1637
326098,1634
326100,4272
326102,1917
326104,1580
326106,3566
326108,1531
326110,2133
326112,3333
326114,1649
326116,2011
326118,3618
326120,2202
326122,1589
326124,3160
326126,1604
326128,1915
326130,5136
326132,1604
326134,1641
326136,3192
326138,1590
326140,2227
326142,3189
326144,2087
326146,1604
326148,3197
326150,2351
326152,1624
326154,3360
326156,1667
326158,1933
326160,4277
326162,1783
326164,1608
326166,3207
326168,1598
326170,2314
326172,4238
326174,1612
326176,1559
326178,3145
326180,2157
326182,1658
326184,3185
326186,1983
326188,1610
326190,4348
326192,1807
326194,1770
326196,3772
326198,1619
326200,2557
326202,3203
326204,1623
326206,1572
326208,3188
326210,2118
326212,1595
326214,3806
326216,1773
326218,1600
326220,4231
326222,1711
326224,1568
326226,3174
326228,1976
326230,2416
326232,3313
326234,1595
326236,1609
326238,3511
326240,2098
326242,1913
326244,3289
326246,1563
326248,1764
326250,4383
326252,1594
326254,1580
326256,3824
326258,1581
326260,2398
326262,3179
326264,1721
326266,1665
326268,3384
326270,2630
326272,1575
326274,3564
326276,1593
326278,1707
326280,4233
326282,1774
326284,1966
326286,3162
326288,1586
326290,2152
326292,3157
326294,1624
326296,1607
326298,4068
326300,2304
326302,1606
326304,3529
326306,1760
326308,1718
326310,4388
326312,1918
326314,1616
326316,3280
326318,1599
326320,2131
326322,3173
326324,1698
326326,2331
326328,3171
326330,2105
326332,1690
326334,3222
326336,1570
326338,1607
326340,5241
326342,1590
326344,1693
326346,3226
326348,1744
326350,2172
326352,3477
326354,1912
326356,1622
326358,3204
326360,2208
326362,1604
326364,3173
326366,1751
326368,2054
326370,5001
326372,1601
326374,1613
326376,3178
326378,1723
326380,2117
326382,4109
326384,1582
326386,1626
326388,3245
326390,2128
326392,1765
326394,3135
326396,1897
326398,1650
326400,4483
326402,1634
326404,1771
326406,3202
326408,1582
326410,2570
326412,3193
326414,1832
326416,1653
326418,3197
326420,2266
326422,1596
326424,4074
326426,1598
326428,1593
326430,4756
326432,1594
326434,1677
326436,3553
326438,1875
326440,2111
326442,3235
326444,1575
326446,1571
326448,3177
326450,2093
326452,1923
326454,3198
326456,1786
326458,1870
326460,4270
326462,1713
326464,1597
326466,3875
326468,1684
326470,2114
326472,3242
326474,1610
326476,1619
326478,3182
326480,2863
326482,1810
326484,3216
326486,1591
326488,1629
326490,4244
326492,1629
326494,1899
326496,3423
326498,1601
326500,2106
326502,3815
326504,1556
326506,1655
326508,4357
326510,2171
326512,1581
326514,3181
326516,1593
326518,1580
326520,4217
326522,1932
326524,1849
326526,3204
326528,1572
326530,2119
326532,3182
326534,1819
326536,2067
326538,3179
326540,2184
326542,1638
326544,3184
326546,1773
326548,1595
326550,5119
326552,1563
326554,1760
326556,3221
326558,1620
326560,2315
326562,3270
326564,1917
326566,1646
326568,3529
326570,2266
326572,1685
326574,3185
326576,1601
326578,1927
326580,4209
326582,1604
326584,1614
326586,3560
326588,1588
326590,2380
326592,3798
326594,1584
326596,1614
326598,3312
326600,2275
326602,1607
326604,3408
326606,1968
326608,1585
326610,4515
326612,1890
326614,1600
326616,3321
326618,1590
326620,2584
326622,3170
326624,1635
326626,1621
326628,3265
326630,2140
326632,1593
326634,4273
326636,1660
326638,1866
326640,4294
326642,1566
326644,1616
326646,3385
326648,2002
326650,2223
326652,3229
326654,1606
326656,1849
326658,3140
326660,2115
326662,1904
326664,3530
326666,1596
326668,1592
326670,4261
326672,1713
326674,1602
326676,3814
326678,1865
326680,2101
326682,3195
326684,1596
326686,1687
326688,3299
326690,2808
326692,1726
326694,3161
326696,1592
326698,1592
326700,4704
326702,1600
326704,1917
326706,3398
326708,1560
326710,2220
326712,3195
326714,1692
326716,1774
326718,3808
326720,2117
326722,1739
326724,3346
326726,1591
326728,1616
326730,4221
326732,1878
326734,1611
326736,3199
326738,1612
326740,2360
326742,3611
326744,1849
326746,1909
326748,3252
326750,2131
326752,1582
326754,3191
326756,1588
326758,1608
326760,5126
326762,1662
326764,1616
326766,3511
326768,1728
326770,2163
326772,3323
326774,2027
326776,1576
326778,3252
326780,2106
326782,1659
326784,3420
326786,1614
326788,2132
326790,4284
326792,1534
326794,1738
326796,3237
326798,1612
326800,2301
326802,3946
326804,1585
326806,1599
326808,3481
326810,2330
326812,1595
326814,3117
326816,1904
326818,1601
326820,4675
326822,1567
326824,1569
326826,3247
326828,1564
326830,2747
326832,3494
326834,1581
326836,1602
326838,3503
326840,2104
326842,1712
326844,3834
326846,1742
326848,1581
326850,4235
326852,1632
326854,1808
326856,3180
326858,1961
326860,2161
326862,3207
326864,1704
326866,1615
326868,3176
326870,2118
326872,2100
326874,3236
326876,2072
326878,1611
326880,4235
326882,1605
326884,1626
326886,3925
326888,1667
326890,2176
326892,3171
326894,1609
326896,1588
326898,3881
326900,2547
326902,1620
326904,3279
326906,1572
326908,1571
326910,4554
326912,1594
326914,2007
326916,3180
326918,1582
326920,2385
326922,3363
326924,1755
326926,1680
326928,3848
326930,2164
326932,1662
326934,3313
326936,1600
326938,1613
326940,4252
326942,2127
326944,1700
326946,3327
326948,1613
326950,2295
326952,3374
326954,1601
326956,1907
326958,3182
326960,2208
326962,1582
326964,3582
326966,1602
326968,1654
326970,5145
326972,1652
326974,1577
326976,3498
326978,1747
326980,2137
326982,3178
326984,1923
326986,1819
326988,3295
326990,2243
326992,1646
326994,3164
326996,1609
326998,1920
327000,4247
327002,1763
327004,1652
327006,3322
327008,1746
327010,2157
327012,4049
327014,1707
327016,1671
327018,3142
327020,2128
327022,1613
327024,3222
327026,1973
327028,1874
327030,4716
327032,1603
327034,1596
327036,3167
327038,1579
327040,2620
327042,3197
327044,1606
327046,1692
327048,3255
327050,2233
327052,1747
327054,4184
327056,1581
327058,1642
327060,4463
327062,1648
327064,1575
327066,3390
327068,1927
327070,2153
327072,3170
327074,1767
327076,1607
327078,3196
327080,2521
327082,1959
327084,3230
327086,1604
327088,1629
327090,4228
327092,1597
327094,1641
327096,4332
327098,1670
327100,2171
327102,3183
327104,1692
327106,1866
327108,3197
327110,2545
327112,1673
327114,3404
327116,1660
327118,1778
327120,4491
327122,1599
327124,1900
327126,3228
327128,1628
327130,2122
327132,3474
327134,1564
327136,1567
327138,3845
327140,2384
327142,1700
327144,3285
327146,1590
327148,1709
327150,4248
327152,1991
327154,1650
327156,3234
327158,1689
327160,2121
327162,3566
327164,1595
327166,1924
327168,3211
327170,2093
327172,1643
327174,3285
327176,1596
327178,1642
327180,5527
327182,1739
327184,1884
327186,3272
327188,1591
327190,2150
327192,3155
327194,1892
327196,1622
327198,3311
327200,2118
327202,1606
327204,3272
327206,1827
327208,1909
327210,4633
327212,1595
327214,1656
327216,3423
327218,1698
327220,2112
327222,3931
327224,1590
327226,1631
327228,3668
327230,2183
327232,1604
327234,3211
327236,2249
327238,1616
327240,4319
327242,1567
327244,1660
327246,3195
327248,1621
327250,3031
327252,3202
327254,1566
327256,1724
327258,3205
327260,2117
327262,1778
327264,3884
327266,1582
327268,1593
327270,4245
327272,1766
327274,1602
327276,3214
327278,1949
327280,2164
327282,3189
327284,1692
327286,1573
327288,3462
327290,2201
327292,1913
327294,3873
327296,1583
327298,1653
327300,4295
327302,1626
327304,1612
327306,3834
327308,1613
327310,2181
327312,3198
327314,1747
327316,1821
327318,3387
327320,2519
327322,1608
327324,3172
327326,1639
327328,1651
327330,4319
327332,1756
327334,1972
327336,3340
327338,1740
327340,2313
327342,3181
327344,1627
327346,1614
327348,3819
327350,2139
327352,1795
327354,3176
327356,1599
327358,1569
327360,4906
327362,1928
327364,1591
327366,3476
327368,1612
327370,2299
327372,3180
327374,1616
327376,1985
327378,3185
327380,2115
327382,1856
327384,3190
327386,1690
327388,1582
327390,5112
327392,1740
327394,1582
327396,3170
327398,1601
327400,2110
327402,3343
327404,2150
327406,1594
327408,3359
327410,2222
327412,1579
327414,3247
327416,1592
327418,2097
327420,4588
327422,1680
327424,1610
327426,3626
327428,1671
327430,2143
327432,3817
327434,1624
327436,1616
327438,3178
327440,2117
327442,1626
327444,3515
327446,2021
327448,1848
327450,4453
327452,1582
327454,1685
327456,3198
327458,1579
327460,2558
327462,3149
327464,1551
327466,1583
327468,3309
327470,2578
327472,1590
327474,4062
327476,1607
327478,1627
327480,4213
327482,1570
327484,1762
327486,3215
327488,2041
327490,2110
327492,3587
327494,1578
327496,1848
327498,3156
327500,2133
327502,1950
327504,3217
327506,1607
327508,1664
327510,4261
327512,1591
327514,1783
327516,3827
327518,1624
327520,2242
327522,3966
327524,1648
327526,1685
327528,3214
327530,2568
327532,1579
327534,3242
327536,1769
327538,1592
327540,4399
327542,1617
327544,1906
327546,3345
327548,1761
327550,2130
327552,3211
327554,1591
327556,1715
327558,4193
327560,2245
327562,1616
327564,3251
327566,1695
327568,1628
327570,4380
327572,1892
327574,1804
327576,3150
327578,1601
327580,2372
327582,3216
327584,1667
327586,1951
327588,3184
327590,2389
327592,1620
327594,3252
327596,1585
327598,1766
327600,5537
327602,1767
327604,1599
327606,3180
327608,1643
327610,2156
327612,3370
327614,1930
327616,1601
327618,3229
327620,2090
327622,1620
327624,3863
327626,1767
327628,1910
327630,4403
327632,1609
327634,1604
327636,3381
327638,1562
327640,2145
327642,4017
327644,1634
327646,1798
327648,3199
327650,2147
327652,1743
327654,3181
327656,1926
327658,1820
327660,4351
327662,1567
327664,1595
327666,3270
327668,1739
327670,2656
327672,3358
327674,1726
327676,1603
327678,3459
327680,2133
327682,1560
327684,3914
327686,1619
327688,1582
327690,4754
327692,1765
327694,1626
327696,3212
327698,1935
327700,2224
327702,3192
327704,1828
327706,1588
327708,3212
327710,2148
327712,2253
327714,3165
327716,1579
327718,1634
327720,4274
327722,1607
327724,1585
327726,4084
327728,1620
327730,2323
327732,3297
327734,1792
327736,1621
327738,3173
327740,2529
327742,1597
327744,3170
327746,1715
327748,1600
327750,4728
327752,1615
327754,1967
327756,3961
327758,1668
327760,2274
327762,3292
327764,1622
327766,1614
327768,3874
327770,2168
327772,1605
327774,3163
327776,1588
327778,1789
327780,4244
327782,2069
327784,1616
327786,3216
327788,1702
327790,2134
327792,3167
327794,1771
327796,2029
327798,3221
327800,2356
327802,1588
327804,3219
327806,1602
327808,1692
327810,5175
327812,1560
327814,1586
327816,3307
327818,1583
327820,2238
327822,3516
327824,1921
327826,1690
327828,3439
327830,2099
327832,1653
327834,3502
327836,1617
327838,1908
327840,4292
327842,1680
327844,1788
327846,3298
327848,1595
327850,2179
327852,3832
327854,1574
327856,1676
327858,3301
327860,2330
327862,1710
327864,3322
327866,2130
327868,1607
327870,4223
327872,1641
327874,1649
327876,3253
327878,1623
327880,2548
327882,3236
327884,1573
327886,1774
327888,3737
327890,2165
327892,1617
327894,3949
327896,1715
327898,1643
327900,4193
327902,1695
327904,1604
327906,3237
327908,1940
327910,2331
327912,3495
327914,1620
327916,1628
327918,3497
327920,2138
327922,1988
327924,3187
327926,1598
327928,1627
327930,4497
327932,1853
327934,1681
327936,3890
327938,1735
327940,2293
327942,3223
327944,1593
327946,1574
327948,3164
327950,2572
327952,1587
327954,3562
327956,1629
327958,1594
327960,4256
327962,1571
327964,2261
327966,3296
327968,1635
327970,2162
327972,3235
327974,1586
327976,1814
327978,4067
327980,2320
327982,1593
327984,3216
327986,1606
327988,1608
327990,4827
327992,1930
327994,1598
327996,3164
327998,1868
328000,2209
328002,3226
328004,1634
328006,1882
328008,3275
328010,2147
328012,1596
328014,3200
328016,1851
328018,1606
328020,5789
328022,1575
328024,1608
328026,3342
328028,1599
328030,2155
328032,3500
328034,1913
328036,1581
328038,3240
328040,2170
328042,2080
328044,3186
328046,1617
328048,1998
328050,4223
328052,1588
328054,1738
328056,3203
328058,1608
328060,2203
328062,3942
328064,1807
328066,1703
328068,3495
328070,2190
328072,1674
328074,3203
328076,1922
328078,1609
328080,4220
328082,1634
328084,1580
328086,3563
328088,1578
328090,2656
328092,3407
328094,1767
328096,1606
328098,3201
328100,2242
328102,1594
328104,3966
328106,1675
328108,1768
328110,4255
328112,1580
328114,1608
328116,3318
328118,2033
328120,2326
328122,3205
328124,1600
328126,1629
328128,3223
328130,2512
328132,1909
328134,3446
328136,1602
328138,1637
328140,4282
328142,1591
328144,1597
328146,4196
328148,1592
328150,2143
328152,3568
328154,1603
328156,1609
328158,3260
328160,2548
328162,1652
328164,3569
328166,1710
328168,1795
328170,4277
328172,1748
328174,2155
328176,3342
328178,1558
328180,2162
328182,3242
328184,1604
328186,1580
328188,3869
328190,2172
328192,1591
328194,3199
328196,1740
328198,1759
328200,4269
328202,2044
328204,1630
328206,3289
328208,1611
328210,2215
328212,3190
328214,1576
328216,1925
328218,3549
328220,2117
328222,1665
328224,3514
328226,1613
328228,1682
328230,5149
328232,1615
328234,1598
328236,3388
328238,1616
328240,2396
328242,3224
328244,2031
328246,1651
328248,3309
328250,2366
328252,1602
328254,3195
328256,1666
328258,1927
328260,4280
328262,1814
328264,1664
328266,3183
328268,1598
328270,2262
328272,3836
328274,1621
328276,1789
328278,3190
328280,2219
328282,1740
328284,3516
328286,1962
328288,1608
328290,4470
328292,1609
328294,1590
328296,3197
328298,1596
328300,2612
328302,3742
328304,1719
328306,1796
328308,3282
328310,2133
328312,1636
328314,3810
328316,1600
328318,1664
328320,4517
328322,1599
328324,1612
328326,3215
328328,2353
328330,2121
328332,3199
328334,1611
328336,1590
328338,3579
328340,2134
328342,1941
328344,3192
328346,1586
328348,1747
328350,4774
328352,1645
328354,1821
328356,3864
328358,1674
328360,2148
328362,3170
328364,1635
328366,1628
328368,3151
328370,2547
328372,1919
328374,3235
328376,1604
328378,1636
328380,4638
328382,1624
328384,1931
328386,3225
328388,1633
328390,2121
328392,3204
328394,1919
328396,1785
328398,3796
328400,2112
328402,1622
328404,3193
328406,1874
328408,1601
328410,4418
328412,1981
328414,1640
328416,3570
328418,1612
328420,2134
328422,3269
328424,1616
328426,1935
328428,3223
328430,2129
328432,1772
328434,3495
328436,1631
328438,1784
328440,5720
328442,1648
328444,1617
328446,3261
328448,1598
328450,2158
328452,3216
328454,1989
328456,1595
328458,3496
328460,2359
328462,1612
328464,3212
328466,1604
328468,1904
328470,4254
328472,1725
328474,1676
328476,3288
328478,1608
328480,2138
328482,4318
328484,1734
328486,1746
328488,3176
328490,2173
328492,1674
328494,3274
328496,1925
328498,1608
328500,4339
328502,1584
328504,1769
328506,3176
328508,1700
328510,2986
328512,3352
328514,1616
328516,1607
328518,3146
328520,2138
328522,1621
328524,3850
328526,1818
328528,1642
328530,4397
328532,1668
328534,1604
328536,3494
328538,2002
328540,2136
328542,3454
328544,1592
328546,1632
328548,3788
328550,2128
328552,1905
328554,3191
328556,1588
328558,1583
328560,4388
328562,1713
328564,1572
328566,3854
328568,1642
328570,2502
328572,3225
328574,1628
328576,1741
328578,3322
328580,2563
328582,1592
328584,3174
328586,1713
328588,1815
328590,4246
328592,1748
328594,1868
328596,3279
328598,1610
328600,2240
328602,3230
328604,1621
328606,1597
328608,3892
328610,2251
328612,1621
328614,3956
328616,1585
328618,1604
328620,4242
328622,1888
328624,1806
328626,3204
328628,1680
328630,2169
328632,3173
328634,1647
328636,2192
328638,3164
328640,2325
328642,1584
328644,3460
328646,1591
328648,1606
328650,5122
328652,1577
328654,1646
328656,3299
328658,1788
328660,2143
328662,3514
328664,1907
328666,1733
328668,3233
328670,2247
328672,1636
328674,3238
328676,1608
328678,2045
328680,4824
328682,1617
328684,1617
328686,3329
328688,1580
328690,2105
328692,4262
328694,1642
328696,1653
328698,3194
328700,2312
328702,1843
328704,3235
328706,1972
328708,1650
328710,4262
328712,1689
328714,1615
328716,3355
328718,1771
328720,2562
328722,3268
328724,1812
328726,1582
328728,3213
328730,2163
328732,1595
328734,3875
328736,1598
328738,1717
328740,4250
328742,1589
328744,1823
328746,3802
328748,1951
328750,2138
328752,3205
328754,1630
328756,1631
328758,3199
328760,2128
328762,2022
328764,3206
328766,1599
328768,1789
328770,4642
328772,1583
328774,1623
328776,4152
328778,1647
328780,2287
328782,3266
328784,1623
328786,1673
328788,3197
328790,2907
328792,1608
328794,3235
328796,1753
328798,1611
328800,4328
328802,1600
328804,1924
328806,3197
328808,1655
328810,2166
328812,3708
328814,1821
328816,1623
328818,3805
328820,2205
328822,1720
328824,3236
